sep=;
time;model_id;model_name;port_name;data
0;96;(2,22);;<0,0>
0;97;(11,8);;<0,0>
0;98;(18,10);;<0,0>
0;99;(49,21);;<0,0>
0;100;(47,21);;<0,0>
0;101;(46,21);;<0,0>
0;102;(40,21);;<0,0>
0;103;(2,23);;<0,0>
0;104;(34,25);;<0,0>
0;105;(38,21);;<0,0>
0;106;(45,21);;<0,0>
0;107;(15,27);;<0,0>
0;108;(36,21);;<0,0>
0;109;(10,15);;<0,0>
0;110;(35,21);;<0,0>
0;111;(10,26);;<0,0>
0;112;(32,21);;<0,0>
0;113;(25,21);;<0,0>
0;114;(30,9);;<0,0>
0;115;(35,25);;<0,0>
0;116;(28,27);;<0,0>
0;117;(24,48);;<0,0>
0;118;(24,21);;<0,0>
0;119;(18,21);;<0,0>
0;120;(6,21);;<0,0>
0;121;(33,6);;<0,0>
0;122;(26,21);;<0,0>
0;123;(5,43);;<0,0>
0;124;(5,21);;<0,0>
0;125;(47,20);;<0,0>
0;126;(46,20);;<0,0>
0;127;(44,20);;<0,0>
0;128;(47,8);;<0,0>
0;129;(24,34);;<0,0>
0;130;(6,22);;<0,0>
0;131;(32,20);;<0,0>
0;132;(13,40);;<0,0>
0;133;(18,16);;<0,0>
0;134;(14,45);;<0,0>
0;135;(10,20);;<0,0>
0;136;(6,20);;<0,0>
0;137;(3,20);;<0,0>
0;138;(9,3);;<0,0>
0;139;(1,20);;<0,0>
0;140;(45,34);;<0,0>
0;141;(0,20);;<0,0>
0;142;(22,21);;<0,0>
0;143;(22,18);;<0,0>
0;144;(45,19);;<0,0>
0;145;(20,17);;<0,0>
0;146;(25,46);;<0,0>
0;147;(42,19);;<0,0>
0;148;(13,29);;<0,0>
0;149;(36,19);;<0,0>
0;150;(37,47);;<0,0>
0;151;(24,29);;<0,0>
0;152;(15,44);;<0,0>
0;153;(21,16);;<0,0>
0;154;(33,19);;<0,0>
0;155;(44,22);;<0,0>
0;156;(10,23);;<0,0>
0;157;(49,31);;<0,0>
0;158;(30,19);;<0,0>
0;159;(35,17);;<0,0>
0;160;(27,19);;<0,0>
0;161;(23,19);;<0,0>
0;162;(19,19);;<0,0>
0;163;(0,43);;<0,0>
0;164;(18,19);;<0,0>
0;165;(9,2);;<0,0>
0;166;(13,19);;<0,0>
0;167;(15,0);;<0,0>
0;168;(12,19);;<0,0>
0;169;(33,3);;<0,0>
0;170;(8,19);;<0,0>
0;171;(42,12);;<0,0>
0;172;(7,19);;<0,0>
0;173;(14,14);;<0,0>
0;174;(48,36);;<0,0>
0;175;(2,19);;<0,0>
0;176;(15,20);;<0,0>
0;177;(48,43);;<0,0>
0;178;(0,19);;<0,0>
0;179;(47,18);;<0,0>
0;180;(44,18);;<0,0>
0;181;(15,40);;<0,0>
0;182;(41,18);;<0,0>
0;183;(47,48);;<0,0>
0;184;(1,37);;<0,0>
0;185;(19,21);;<0,0>
0;186;(37,18);;<0,0>
0;187;(11,13);;<0,0>
0;188;(12,0);;<0,0>
0;189;(47,19);;<0,0>
0;190;(36,18);;<0,0>
0;191;(35,18);;<0,0>
0;192;(46,41);;<0,0>
0;193;(46,44);;<0,0>
0;194;(32,18);;<0,0>
0;195;(18,42);;<0,0>
0;196;(41,19);;<0,0>
0;197;(31,18);;<0,0>
0;198;(14,41);;<0,0>
0;199;(25,18);;<0,0>
0;200;(24,18);;<0,0>
0;201;(43,8);;<0,0>
0;202;(39,18);;<0,0>
0;203;(18,18);;<0,0>
0;204;(10,47);;<0,0>
0;205;(17,18);;<0,0>
0;206;(10,5);;<0,0>
0;207;(14,22);;<0,0>
0;208;(39,40);;<0,0>
0;209;(29,14);;<0,0>
0;210;(23,0);;<0,0>
0;211;(4,29);;<0,0>
0;212;(14,18);;<0,0>
0;213;(8,16);;<0,0>
0;214;(3,18);;<0,0>
0;215;(26,25);;<0,0>
0;216;(1,18);;<0,0>
0;217;(0,18);;<0,0>
0;218;(2,16);;<0,0>
0;219;(45,18);;<0,0>
0;220;(46,42);;<0,0>
0;221;(47,17);;<0,0>
0;222;(45,17);;<0,0>
0;223;(46,16);;<0,0>
0;224;(44,17);;<0,0>
0;225;(7,4);;<0,0>
0;226;(42,27);;<0,0>
0;227;(43,17);;<0,0>
0;228;(13,31);;<0,0>
0;229;(16,20);;<0,0>
0;230;(38,34);;<0,0>
0;231;(40,17);;<0,0>
0;232;(35,6);;<0,0>
0;233;(9,34);;<0,0>
0;234;(35,33);;<0,0>
0;235;(28,46);;<0,0>
0;236;(40,11);;<0,0>
0;237;(15,18);;<0,0>
0;238;(20,21);;<0,0>
0;239;(0,22);;<0,0>
0;240;(22,17);;<0,0>
0;241;(44,21);;<0,0>
0;242;(47,29);;<0,0>
0;243;(41,3);;<0,0>
0;244;(39,17);;<0,0>
0;245;(17,17);;<0,0>
0;246;(16,17);;<0,0>
0;247;(7,35);;<0,0>
0;248;(13,17);;<0,0>
0;249;(7,8);;<0,0>
0;250;(12,17);;<0,0>
0;251;(43,21);;<0,0>
0;252;(28,2);;<0,0>
0;253;(6,17);;<0,0>
0;254;(39,30);;<0,0>
0;255;(5,17);;<0,0>
0;256;(3,17);;<0,0>
0;257;(2,17);;<0,0>
0;258;(21,37);;<0,0>
0;259;(1,17);;<0,0>
0;260;(20,23);;<0,0>
0;261;(49,16);;<0,0>
0;262;(7,6);;<0,0>
0;263;(2,0);;<0,0>
0;264;(42,16);;<0,0>
0;265;(17,13);;<0,0>
0;266;(15,17);;<0,0>
0;267;(41,16);;<0,0>
0;268;(8,17);;<0,0>
0;269;(40,16);;<0,0>
0;270;(3,32);;<0,0>
0;271;(39,16);;<0,0>
0;272;(38,16);;<0,0>
0;273;(0,47);;<0,0>
0;274;(36,16);;<0,0>
0;275;(35,16);;<0,0>
0;276;(43,16);;<0,0>
0;277;(33,18);;<0,0>
0;278;(30,1);;<0,0>
0;279;(27,5);;<0,0>
0;280;(30,43);;<0,0>
0;281;(9,20);;<0,0>
0;282;(27,15);;<0,0>
0;283;(28,44);;<0,0>
0;284;(22,16);;<0,0>
0;285;(2,45);;<0,0>
0;286;(13,18);;<0,0>
0;287;(44,19);;<0,0>
0;288;(0,26);;<0,0>
0;289;(17,16);;<0,0>
0;290;(38,24);;<0,0>
0;291;(19,22);;<0,0>
0;292;(10,16);;<0,0>
0;293;(19,37);;<0,0>
0;294;(42,5);;<0,0>
0;295;(8,23);;<0,0>
0;296;(7,16);;<0,0>
0;297;(4,16);;<0,0>
0;298;(10,14);;<0,0>
0;299;(32,31);;<0,0>
0;300;(10,21);;<0,0>
0;301;(49,15);;<0,0>
0;302;(8,24);;<0,0>
0;303;(48,15);;<0,0>
0;304;(28,28);;<0,0>
0;305;(42,15);;<0,0>
0;306;(41,15);;<0,0>
0;307;(29,29);;<0,0>
0;308;(26,19);;<0,0>
0;309;(33,15);;<0,0>
0;310;(43,33);;<0,0>
0;311;(31,15);;<0,0>
0;312;(37,16);;<0,0>
0;313;(21,18);;<0,0>
0;314;(29,15);;<0,0>
0;315;(28,15);;<0,0>
0;316;(25,24);;<0,0>
0;317;(14,43);;<0,0>
0;318;(28,12);;<0,0>
0;319;(30,17);;<0,0>
0;320;(25,15);;<0,0>
0;321;(33,28);;<0,0>
0;322;(1,33);;<0,0>
0;323;(40,18);;<0,0>
0;324;(37,23);;<0,0>
0;325;(24,15);;<0,0>
0;326;(48,29);;<0,0>
0;327;(46,33);;<0,0>
0;328;(13,43);;<0,0>
0;329;(20,15);;<0,0>
0;330;(48,22);;<0,0>
0;331;(16,15);;<0,0>
0;332;(46,13);;<0,0>
0;333;(5,32);;<0,0>
0;334;(12,15);;<0,0>
0;335;(42,14);;<0,0>
0;336;(9,15);;<0,0>
0;337;(37,7);;<0,0>
0;338;(1,15);;<0,0>
0;339;(36,38);;<0,0>
0;340;(27,43);;<0,0>
0;341;(25,17);;<0,0>
0;342;(25,23);;<0,0>
0;343;(38,6);;<0,0>
0;344;(0,15);;<0,0>
0;345;(46,45);;<0,0>
0;346;(49,14);;<0,0>
0;347;(37,20);;<0,0>
0;348;(37,33);;<0,0>
0;349;(47,14);;<0,0>
0;350;(30,29);;<0,0>
0;351;(22,43);;<0,0>
0;352;(44,14);;<0,0>
0;353;(21,13);;<0,0>
0;354;(49,23);;<0,0>
0;355;(4,30);;<0,0>
0;356;(34,15);;<0,0>
0;357;(27,18);;<0,0>
0;358;(47,1);;<0,0>
0;359;(36,6);;<0,0>
0;360;(14,35);;<0,0>
0;361;(20,41);;<0,0>
0;362;(41,14);;<0,0>
0;363;(28,14);;<0,0>
0;364;(46,19);;<0,0>
0;365;(14,12);;<0,0>
0;366;(0,0);;<0,0>
0;367;(0,6);;<0,0>
0;368;(11,19);;<0,0>
0;369;(46,40);;<0,0>
0;370;(16,47);;<0,0>
0;371;(26,14);;<0,0>
0;372;(24,17);;<0,0>
0;373;(24,4);;<0,0>
0;374;(6,47);;<0,0>
0;375;(25,14);;<0,0>
0;376;(24,14);;<0,0>
0;377;(14,10);;<0,0>
0;378;(21,14);;<0,0>
0;379;(20,14);;<0,0>
0;380;(45,14);;<0,0>
0;381;(18,14);;<0,0>
0;382;(17,14);;<0,0>
0;383;(15,19);;<0,0>
0;384;(21,19);;<0,0>
0;385;(16,14);;<0,0>
0;386;(42,46);;<0,0>
0;387;(46,26);;<0,0>
0;388;(18,13);;<0,0>
0;389;(34,21);;<0,0>
0;390;(29,17);;<0,0>
0;391;(19,14);;<0,0>
0;392;(47,4);;<0,0>
0;393;(42,26);;<0,0>
0;394;(42,40);;<0,0>
0;395;(3,14);;<0,0>
0;396;(26,16);;<0,0>
0;397;(31,39);;<0,0>
0;398;(1,42);;<0,0>
0;399;(1,14);;<0,0>
0;400;(38,18);;<0,0>
0;401;(0,14);;<0,0>
0;402;(45,40);;<0,0>
0;403;(44,45);;<0,0>
0;404;(23,20);;<0,0>
0;405;(11,5);;<0,0>
0;406;(49,13);;<0,0>
0;407;(46,10);;<0,0>
0;408;(10,6);;<0,0>
0;409;(21,3);;<0,0>
0;410;(27,35);;<0,0>
0;411;(5,16);;<0,0>
0;412;(9,18);;<0,0>
0;413;(24,16);;<0,0>
0;414;(40,13);;<0,0>
0;415;(39,13);;<0,0>
0;416;(40,7);;<0,0>
0;417;(28,16);;<0,0>
0;418;(36,13);;<0,0>
0;419;(22,7);;<0,0>
0;420;(16,29);;<0,0>
0;421;(33,13);;<0,0>
0;422;(48,40);;<0,0>
0;423;(26,4);;<0,0>
0;424;(14,26);;<0,0>
0;425;(8,14);;<0,0>
0;426;(43,22);;<0,0>
0;427;(30,13);;<0,0>
0;428;(38,19);;<0,0>
0;429;(14,34);;<0,0>
0;430;(29,13);;<0,0>
0;431;(10,35);;<0,0>
0;432;(28,17);;<0,0>
0;433;(11,17);;<0,0>
0;434;(4,34);;<0,0>
0;435;(24,13);;<0,0>
0;436;(23,13);;<0,0>
0;437;(8,28);;<0,0>
0;438;(20,13);;<0,0>
0;439;(4,5);;<0,0>
0;440;(15,13);;<0,0>
0;441;(17,20);;<0,0>
0;442;(14,13);;<0,0>
0;443;(46,31);;<0,0>
0;444;(12,13);;<0,0>
0;445;(13,15);;<0,0>
0;446;(10,13);;<0,0>
0;447;(41,20);;<0,0>
0;448;(21,12);;<0,0>
0;449;(11,15);;<0,0>
0;450;(5,39);;<0,0>
0;451;(5,13);;<0,0>
0;452;(12,18);;<0,0>
0;453;(40,25);;<0,0>
0;454;(0,13);;<0,0>
0;455;(11,43);;<0,0>
0;456;(46,12);;<0,0>
0;457;(39,15);;<0,0>
0;458;(45,5);;<0,0>
0;459;(23,42);;<0,0>
0;460;(41,12);;<0,0>
0;461;(5,15);;<0,0>
0;462;(48,10);;<0,0>
0;463;(18,28);;<0,0>
0;464;(18,29);;<0,0>
0;465;(40,14);;<0,0>
0;466;(37,12);;<0,0>
0;467;(36,12);;<0,0>
0;468;(34,12);;<0,0>
0;469;(23,4);;<0,0>
0;470;(46,15);;<0,0>
0;471;(26,45);;<0,0>
0;472;(30,12);;<0,0>
0;473;(27,12);;<0,0>
0;474;(7,11);;<0,0>
0;475;(24,19);;<0,0>
0;476;(23,12);;<0,0>
0;477;(10,43);;<0,0>
0;478;(16,8);;<0,0>
0;479;(0,16);;<0,0>
0;480;(20,12);;<0,0>
0;481;(3,45);;<0,0>
0;482;(44,16);;<0,0>
0;483;(19,30);;<0,0>
0;484;(19,12);;<0,0>
0;485;(21,8);;<0,0>
0;486;(0,27);;<0,0>
0;487;(17,12);;<0,0>
0;488;(17,22);;<0,0>
0;489;(44,41);;<0,0>
0;490;(49,4);;<0,0>
0;491;(2,29);;<0,0>
0;492;(5,27);;<0,0>
0;493;(27,13);;<0,0>
0;494;(25,25);;<1,1>
0;495;(13,20);;<0,0>
0;496;(4,17);;<0,0>
0;497;(44,9);;<0,0>
0;498;(31,26);;<0,0>
0;499;(43,46);;<0,0>
0;500;(7,12);;<0,0>
0;501;(18,5);;<0,0>
0;502;(42,17);;<0,0>
0;503;(9,6);;<0,0>
0;504;(29,10);;<0,0>
0;505;(4,42);;<0,0>
0;506;(6,12);;<0,0>
0;507;(25,13);;<0,0>
0;508;(6,1);;<0,0>
0;509;(40,42);;<0,0>
0;510;(1,12);;<0,0>
0;511;(49,11);;<0,0>
0;512;(6,18);;<0,0>
0;513;(48,11);;<0,0>
0;514;(35,2);;<0,0>
0;515;(44,11);;<0,0>
0;516;(29,36);;<0,0>
0;517;(43,45);;<0,0>
0;518;(17,5);;<0,0>
0;519;(42,11);;<0,0>
0;520;(39,11);;<0,0>
0;521;(30,18);;<0,0>
0;522;(38,11);;<0,0>
0;523;(35,11);;<0,0>
0;524;(18,1);;<0,0>
0;525;(34,11);;<0,0>
0;526;(43,18);;<0,0>
0;527;(32,11);;<0,0>
0;528;(15,35);;<0,0>
0;529;(31,11);;<0,0>
0;530;(37,49);;<0,0>
0;531;(28,11);;<0,0>
0;532;(44,29);;<0,0>
0;533;(46,46);;<0,0>
0;534;(27,11);;<0,0>
0;535;(26,31);;<0,0>
0;536;(0,17);;<0,0>
0;537;(17,40);;<0,0>
0;538;(26,11);;<0,0>
0;539;(30,14);;<0,0>
0;540;(25,34);;<0,0>
0;541;(25,11);;<0,0>
0;542;(24,11);;<0,0>
0;543;(1,22);;<0,0>
0;544;(30,11);;<0,0>
0;545;(22,11);;<0,0>
0;546;(21,11);;<0,0>
0;547;(11,30);;<0,0>
0;548;(2,14);;<0,0>
0;549;(20,11);;<0,0>
0;550;(11,3);;<0,0>
0;551;(22,19);;<0,0>
0;552;(10,18);;<0,0>
0;553;(15,11);;<0,0>
0;554;(29,48);;<0,0>
0;555;(22,14);;<0,0>
0;556;(3,47);;<0,0>
0;557;(14,17);;<0,0>
0;558;(46,17);;<0,0>
0;559;(36,2);;<0,0>
0;560;(12,20);;<0,0>
0;561;(9,11);;<0,0>
0;562;(8,11);;<0,0>
0;563;(4,11);;<0,0>
0;564;(48,12);;<0,0>
0;565;(1,32);;<0,0>
0;566;(2,11);;<0,0>
0;567;(9,10);;<0,0>
0;568;(1,11);;<0,0>
0;569;(24,10);;<0,0>
0;570;(6,15);;<0,0>
0;571;(40,12);;<0,0>
0;572;(47,10);;<0,0>
0;573;(4,20);;<0,0>
0;574;(37,21);;<0,0>
0;575;(46,11);;<0,0>
0;576;(22,15);;<0,0>
0;577;(25,32);;<0,0>
0;578;(15,49);;<0,0>
0;579;(41,10);;<0,0>
0;580;(45,20);;<0,0>
0;581;(40,10);;<0,0>
0;582;(8,12);;<0,0>
0;583;(5,10);;<0,0>
0;584;(13,13);;<0,0>
0;585;(13,5);;<0,0>
0;586;(40,43);;<0,0>
0;587;(48,21);;<0,0>
0;588;(24,20);;<0,0>
0;589;(38,13);;<0,0>
0;590;(7,25);;<0,0>
0;591;(3,0);;<0,0>
0;592;(28,18);;<0,0>
0;593;(48,4);;<0,0>
0;594;(23,11);;<0,0>
0;595;(42,10);;<0,0>
0;596;(43,19);;<0,0>
0;597;(46,6);;<0,0>
0;598;(43,4);;<0,0>
0;599;(3,11);;<0,0>
0;600;(12,3);;<0,0>
0;601;(31,29);;<0,0>
0;602;(46,7);;<0,0>
0;603;(21,26);;<0,0>
0;604;(37,5);;<0,0>
0;605;(23,16);;<0,0>
0;606;(20,36);;<0,0>
0;607;(44,12);;<0,0>
0;608;(1,41);;<0,0>
0;609;(45,11);;<0,0>
0;610;(29,4);;<0,0>
0;611;(33,7);;<0,0>
0;612;(15,41);;<0,0>
0;613;(29,6);;<0,0>
0;614;(37,32);;<0,0>
0;615;(19,5);;<0,0>
0;616;(18,4);;<0,0>
0;617;(23,35);;<0,0>
0;618;(48,2);;<0,0>
0;619;(38,35);;<0,0>
0;620;(46,2);;<0,0>
0;621;(45,13);;<0,0>
0;622;(30,15);;<0,0>
0;623;(13,28);;<0,0>
0;624;(7,15);;<0,0>
0;625;(33,14);;<0,0>
0;626;(8,4);;<0,0>
0;627;(36,17);;<0,0>
0;628;(27,0);;<0,0>
0;629;(22,9);;<0,0>
0;630;(30,20);;<0,0>
0;631;(7,9);;<0,0>
0;632;(7,39);;<0,0>
0;633;(9,49);;<0,0>
0;634;(49,6);;<0,0>
0;635;(35,5);;<0,0>
0;636;(35,14);;<0,0>
0;637;(31,8);;<0,0>
0;638;(0,4);;<0,0>
0;639;(45,15);;<0,0>
0;640;(42,2);;<0,0>
0;641;(7,13);;<0,0>
0;642;(17,42);;<0,0>
0;643;(6,10);;<0,0>
0;644;(31,9);;<0,0>
0;645;(40,34);;<0,0>
0;646;(20,1);;<0,0>
0;647;(39,4);;<0,0>
0;648;(4,13);;<0,0>
0;649;(46,35);;<0,0>
0;650;(4,4);;<0,0>
0;651;(45,3);;<0,0>
0;652;(12,41);;<0,0>
0;653;(43,48);;<0,0>
0;654;(40,3);;<0,0>
0;655;(20,46);;<0,0>
0;656;(47,0);;<0,0>
0;657;(42,13);;<0,0>
0;658;(15,2);;<0,0>
0;659;(48,14);;<0,0>
0;660;(5,31);;<0,0>
0;661;(17,21);;<0,0>
0;662;(48,8);;<0,0>
0;663;(23,18);;<0,0>
0;664;(34,4);;<0,0>
0;665;(12,39);;<0,0>
0;666;(2,12);;<0,0>
0;667;(40,39);;<0,0>
0;668;(35,40);;<0,0>
0;669;(31,3);;<0,0>
0;670;(35,48);;<0,0>
0;671;(28,3);;<0,0>
0;672;(22,4);;<0,0>
0;673;(15,21);;<0,0>
0;674;(0,5);;<0,0>
0;675;(33,4);;<0,0>
0;676;(13,25);;<0,0>
0;677;(30,31);;<0,0>
0;678;(14,16);;<0,0>
0;679;(13,3);;<0,0>
0;680;(11,4);;<0,0>
0;681;(15,30);;<0,0>
0;682;(12,9);;<0,0>
0;683;(18,32);;<0,0>
0;684;(23,3);;<0,0>
0;685;(19,3);;<0,0>
0;686;(9,47);;<0,0>
0;687;(37,3);;<0,0>
0;688;(33,17);;<0,0>
0;689;(17,3);;<0,0>
0;690;(19,8);;<0,0>
0;691;(28,5);;<0,0>
0;692;(23,26);;<0,0>
0;693;(44,15);;<0,0>
0;694;(4,15);;<0,0>
0;695;(15,3);;<0,0>
0;696;(40,35);;<0,0>
0;697;(23,17);;<0,0>
0;698;(49,22);;<0,0>
0;699;(41,42);;<0,0>
0;700;(43,1);;<0,0>
0;701;(35,1);;<0,0>
0;702;(39,20);;<0,0>
0;703;(22,8);;<0,0>
0;704;(35,41);;<0,0>
0;705;(6,8);;<0,0>
0;706;(49,20);;<0,0>
0;707;(21,20);;<0,0>
0;708;(44,0);;<0,0>
0;709;(34,13);;<0,0>
0;710;(38,9);;<0,0>
0;711;(29,9);;<0,0>
0;712;(27,4);;<0,0>
0;713;(46,0);;<0,0>
0;714;(9,48);;<0,0>
0;715;(30,16);;<0,0>
0;716;(36,15);;<0,0>
0;717;(30,22);;<0,0>
0;718;(2,3);;<0,0>
0;719;(1,3);;<0,0>
0;720;(14,21);;<0,0>
0;721;(40,4);;<0,0>
0;722;(36,4);;<0,0>
0;723;(9,4);;<0,0>
0;724;(19,0);;<0,0>
0;725;(31,1);;<0,0>
0;726;(42,42);;<0,0>
0;727;(1,4);;<0,0>
0;728;(44,3);;<0,0>
0;729;(29,21);;<0,0>
0;730;(27,14);;<0,0>
0;731;(35,20);;<0,0>
0;732;(28,9);;<0,0>
0;733;(45,25);;<0,0>
0;734;(13,26);;<0,0>
0;735;(3,1);;<0,0>
0;736;(40,2);;<0,0>
0;737;(34,34);;<0,0>
0;738;(21,0);;<0,0>
0;739;(5,4);;<0,0>
0;740;(38,2);;<0,0>
0;741;(25,16);;<0,0>
0;742;(22,6);;<0,0>
0;743;(47,16);;<0,0>
0;744;(5,7);;<0,0>
0;745;(4,1);;<0,0>
0;746;(34,2);;<0,0>
0;747;(32,19);;<0,0>
0;748;(33,2);;<0,0>
0;749;(15,12);;<0,0>
0;750;(11,21);;<0,0>
0;751;(27,20);;<0,0>
0;752;(37,6);;<0,0>
0;753;(23,28);;<0,0>
0;754;(26,49);;<0,0>
0;755;(49,30);;<0,0>
0;756;(23,2);;<0,0>
0;757;(35,26);;<0,0>
0;758;(39,14);;<0,0>
0;759;(39,9);;<0,0>
0;760;(13,23);;<0,0>
0;761;(20,30);;<0,0>
0;762;(30,2);;<0,0>
0;763;(33,23);;<0,0>
0;764;(44,43);;<0,0>
0;765;(20,0);;<0,0>
0;766;(4,7);;<0,0>
0;767;(24,39);;<0,0>
0;768;(7,1);;<0,0>
0;769;(40,0);;<0,0>
0;770;(26,3);;<0,0>
0;771;(42,32);;<0,0>
0;772;(43,0);;<0,0>
0;773;(35,28);;<0,0>
0;774;(5,20);;<0,0>
0;775;(4,6);;<0,0>
0;776;(42,25);;<0,0>
0;777;(20,18);;<0,0>
0;778;(25,37);;<0,0>
0;779;(49,7);;<0,0>
0;780;(33,29);;<0,0>
0;781;(42,0);;<0,0>
0;782;(0,38);;<0,0>
0;783;(19,2);;<0,0>
0;784;(49,45);;<0,0>
0;785;(43,40);;<0,0>
0;786;(29,3);;<0,0>
0;787;(15,1);;<0,0>
0;788;(17,7);;<0,0>
0;789;(36,34);;<0,0>
0;790;(24,0);;<0,0>
0;791;(26,9);;<0,0>
0;792;(39,0);;<0,0>
0;793;(45,36);;<0,0>
0;794;(37,0);;<0,0>
0;795;(25,22);;<0,0>
0;796;(22,29);;<0,0>
0;797;(10,36);;<0,0>
0;798;(46,4);;<0,0>
0;799;(36,20);;<0,0>
0;800;(22,3);;<0,0>
0;801;(44,36);;<0,0>
0;802;(22,1);;<0,0>
0;803;(31,49);;<0,0>
0;804;(0,8);;<0,0>
0;805;(30,23);;<0,0>
0;806;(0,12);;<0,0>
0;807;(33,38);;<0,0>
0;808;(12,35);;<0,0>
0;809;(32,5);;<0,0>
0;810;(26,12);;<0,0>
0;811;(2,1);;<0,0>
0;812;(27,17);;<0,0>
0;813;(5,1);;<0,0>
0;814;(32,14);;<0,0>
0;815;(2,20);;<0,0>
0;816;(25,2);;<0,0>
0;817;(19,9);;<0,0>
0;818;(25,3);;<0,0>
0;819;(4,3);;<0,0>
0;820;(10,2);;<0,0>
0;821;(41,0);;<0,0>
0;822;(10,4);;<0,0>
0;823;(9,36);;<0,0>
0;824;(38,17);;<0,0>
0;825;(31,16);;<0,0>
0;826;(33,40);;<0,0>
0;827;(16,2);;<0,0>
0;828;(23,21);;<0,0>
0;829;(11,6);;<0,0>
0;830;(44,10);;<0,0>
0;831;(22,34);;<0,0>
0;832;(17,4);;<0,0>
0;833;(6,16);;<0,0>
0;834;(9,14);;<0,0>
0;835;(8,3);;<0,0>
0;836;(23,31);;<0,0>
0;837;(48,34);;<0,0>
0;838;(20,5);;<0,0>
0;839;(47,2);;<0,0>
0;840;(11,0);;<0,0>
0;841;(4,0);;<0,0>
0;842;(48,31);;<0,0>
0;843;(3,26);;<0,0>
0;844;(30,38);;<0,0>
0;845;(18,15);;<0,0>
0;846;(10,3);;<0,0>
0;847;(23,45);;<0,0>
0;848;(41,1);;<0,0>
0;849;(39,3);;<0,0>
0;850;(21,39);;<0,0>
0;851;(45,45);;<0,0>
0;852;(22,13);;<0,0>
0;853;(24,6);;<0,0>
0;854;(10,19);;<0,0>
0;855;(12,45);;<0,0>
0;856;(7,7);;<0,0>
0;857;(13,11);;<0,0>
0;858;(38,3);;<0,0>
0;859;(3,13);;<0,0>
0;860;(47,27);;<0,0>
0;861;(5,0);;<0,0>
0;862;(33,16);;<0,0>
0;863;(20,38);;<0,0>
0;864;(24,2);;<0,0>
0;865;(28,6);;<0,0>
0;866;(18,8);;<0,0>
0;867;(35,0);;<0,0>
0;868;(18,17);;<0,0>
0;869;(14,5);;<0,0>
0;870;(2,36);;<0,0>
0;871;(8,1);;<0,0>
0;872;(3,42);;<0,0>
